timestamp_epoch	sample_index	pid	ppid	name	state	vmrss_kb	vmhwm_kb	vmsize_kb	threads
1777066723	1201	696959	681693	.yosys-wrapped	R	15672996	15672996	16067184	1
1777066728	1202	642272	642267	nix	S	12572	564376	823876	17
1777066728	1202	642274	642272	tee	S	1756	1756	17400	1
1777066728	1202	681693	642301	bash	S	2400	3564	4492	1
1777066728	1202	696959	681693	.yosys-wrapped	R	16526876	16526876	16878852	1
1777066733	1203	642272	642267	nix	S	12572	564376	823876	17
1777066733	1203	642274	642272	tee	S	1756	1756	17400	1
1777066733	1203	681693	642301	bash	S	2400	3564	4492	1
1777066733	1203	696959	681693	.yosys-wrapped	R	17346700	17346700	17854656	1
1777066738	1204	642272	642267	nix	S	12572	564376	823876	17
1777066738	1204	642274	642272	tee	S	1756	1756	17400	1
1777066738	1204	681693	642301	bash	S	2400	3564	4492	1
1777066738	1204	696959	681693	.yosys-wrapped	R	18098508	18098508	18606324	1
1777066743	1205	642272	642267	nix	S	12572	564376	823876	17
1777066743	1205	642274	642272	tee	S	1756	1756	17400	1
1777066743	1205	681693	642301	bash	S	2400	3564	4492	1
1777066743	1205	696959	681693	.yosys-wrapped	R	18486624	18486624	18984592	1
1777066748	1206	642272	642267	nix	S	12572	564376	823876	17
1777066748	1206	642274	642272	tee	S	1756	1756	17400	1
1777066748	1206	681693	642301	bash	S	2400	3564	4492	1
1777066748	1206	696959	681693	.yosys-wrapped	R	19363080	19363080	19842860	1
1777066753	1207	642272	642267	nix	S	12572	564376	823876	17
1777066753	1207	642274	642272	tee	S	1756	1756	17400	1
1777066753	1207	681693	642301	bash	S	2400	3564	4492	1
1777066753	1207	696959	681693	.yosys-wrapped	R	20219120	20219120	20705660	1
1777066758	1208	642272	642267	nix	S	12572	564376	823876	17
1777066758	1208	642274	642272	tee	S	1756	1756	17400	1
1777066758	1208	681693	642301	bash	S	2400	3564	4492	1
1777066758	1208	696959	681693	.yosys-wrapped	R	21089276	21089276	21533876	1
1777066763	1209	642272	642267	nix	S	12572	564376	823876	17
1777066763	1209	642274	642272	tee	S	1756	1756	17400	1
1777066763	1209	681693	642301	bash	S	2400	3564	4492	1
1777066763	1209	696959	681693	.yosys-wrapped	R	21924144	21924144	22425764	1
1777066768	1210	642272	642267	nix	S	12572	564376	823876	17
1777066768	1210	642274	642272	tee	S	1756	1756	17400	1
1777066768	1210	681693	642301	bash	S	2400	3564	4492	1
1777066768	1210	696959	681693	.yosys-wrapped	R	22759704	22759704	23220008	1
1777066773	1211	642272	642267	nix	S	12572	564376	823876	17
1777066773	1211	642274	642272	tee	S	1756	1756	17400	1
1777066773	1211	681693	642301	bash	S	2400	3564	4492	1
1777066773	1211	696959	681693	.yosys-wrapped	R	23629584	23629584	24049264	1
1777066778	1212	642272	642267	nix	S	12572	564376	823876	17
1777066778	1212	642274	642272	tee	S	1756	1756	17400	1
1777066778	1212	681693	642301	bash	S	2400	3564	4492	1
1777066778	1212	696959	681693	.yosys-wrapped	R	24458140	24458140	24836776	1
1777066783	1213	642272	642267	nix	S	12572	564376	823876	17
1777066783	1213	642274	642272	tee	S	1756	1756	17400	1
1777066783	1213	681693	642301	bash	S	2400	3564	4492	1
1777066783	1213	696959	681693	.yosys-wrapped	R	25237392	25237392	25799680	1
1777066789	1214	642272	642267	nix	S	12572	564376	823876	17
1777066789	1214	642274	642272	tee	S	1756	1756	17400	1
1777066789	1214	681693	642301	bash	S	2400	3564	4492	1
1777066789	1214	696959	681693	.yosys-wrapped	R	26096068	26501016	27174604	1
1777066794	1215	642272	642267	nix	S	12572	564376	823876	17
1777066794	1215	642274	642272	tee	S	1756	1756	17400	1
1777066794	1215	681693	642301	bash	S	2400	3564	4492	1
1777066794	1215	696959	681693	.yosys-wrapped	R	26974972	26974972	28057236	1
1777066799	1216	642272	642267	nix	S	12572	564376	823876	17
1777066799	1216	642274	642272	tee	S	1756	1756	17400	1
1777066799	1216	681693	642301	bash	S	2400	3564	4492	1
1777066799	1216	696959	681693	.yosys-wrapped	R	27819804	27819804	28910864	1
1777066804	1217	642272	642267	nix	S	2968	564376	823876	17
1777066804	1217	642274	642272	tee	S	1756	1756	17400	1
1777066804	1217	681693	642301	bash	S	2340	3564	4492	1
1777066804	1217	696959	681693	.yosys-wrapped	R	28343288	28343288	30452228	1
1777066809	1218	642272	642267	nix	S	2968	564376	823876	17
1777066809	1218	642274	642272	tee	S	1756	1756	17400	1
1777066809	1218	681693	642301	bash	S	2340	3564	4492	1
1777066809	1218	696959	681693	.yosys-wrapped	R	28343400	28343400	30452404	1
1777066814	1219	642272	642267	nix	S	2968	564376	823876	17
1777066814	1219	642274	642272	tee	S	1756	1756	17400	1
1777066814	1219	681693	642301	bash	S	2340	3564	4492	1
1777066814	1219	696959	681693	.yosys-wrapped	S	28391276	28391276	30592576	16
1777066819	1220	642272	642267	nix	S	2968	564376	823876	17
1777066819	1220	642274	642272	tee	S	1756	1756	17400	1
1777066819	1220	681693	642301	bash	S	2340	3564	4492	1
1777066819	1220	696959	681693	.yosys-wrapped	S	28391276	28391276	30592576	16
1777066824	1221	642272	642267	nix	S	2968	564376	823876	17
1777066824	1221	642274	642272	tee	S	1756	1756	17400	1
1777066824	1221	681693	642301	bash	S	2340	3564	4492	1
1777066824	1221	696959	681693	.yosys-wrapped	R	28391276	28391276	30592576	16
1777066829	1222	642272	642267	nix	S	2968	564376	823876	17
1777066829	1222	642274	642272	tee	S	1756	1756	17400	1
1777066829	1222	681693	642301	bash	S	2340	3564	4492	1
1777066829	1222	696959	681693	.yosys-wrapped	S	28391276	28391276	30592576	16
1777066834	1223	642272	642267	nix	S	2968	564376	823876	17
1777066834	1223	642274	642272	tee	S	1756	1756	17400	1
1777066834	1223	681693	642301	bash	S	2340	3564	4492	1
1777066834	1223	696959	681693	.yosys-wrapped	R	28391276	28391276	30592576	16
1777066840	1224	642272	642267	nix	S	2968	564376	823876	17
1777066840	1224	642274	642272	tee	S	1756	1756	17400	1
1777066840	1224	681693	642301	bash	S	2340	3564	4492	1
1777066840	1224	696959	681693	.yosys-wrapped	R	28391276	28391276	30592576	16
1777066845	1225	642272	642267	nix	S	2968	564376	823876	17
1777066845	1225	642274	642272	tee	S	1756	1756	17400	1
1777066845	1225	681693	642301	bash	S	2340	3564	4492	1
1777066845	1225	696959	681693	.yosys-wrapped	R	28391276	28391276	30592576	16
1777066850	1226	642272	642267	nix	S	2968	564376	823876	17
1777066850	1226	642274	642272	tee	S	1756	1756	17400	1
1777066850	1226	681693	642301	bash	S	2340	3564	4492	1
1777066850	1226	696959	681693	.yosys-wrapped	S	28391276	28391276	30592576	16
1777066855	1227	642272	642267	nix	S	2968	564376	823876	17
1777066855	1227	642274	642272	tee	S	1756	1756	17400	1
1777066855	1227	681693	642301	bash	S	2340	3564	4492	1
1777066855	1227	696959	681693	.yosys-wrapped	R	28391276	28391276	30592576	16
1777066860	1228	642272	642267	nix	S	2968	564376	823876	17
1777066860	1228	642274	642272	tee	S	1756	1756	17400	1
1777066860	1228	681693	642301	bash	S	2340	3564	4492	1
1777066860	1228	696959	681693	.yosys-wrapped	R	28391276	28391276	30592576	16
1777066865	1229	642272	642267	nix	S	2968	564376	823876	17
1777066865	1229	642274	642272	tee	S	1756	1756	17400	1
1777066865	1229	681693	642301	bash	S	2340	3564	4492	1
1777066865	1229	696959	681693	.yosys-wrapped	R	28391276	28391276	30592576	16
1777066870	1230	642272	642267	nix	S	1360	564376	823876	17
1777066870	1230	642274	642272	tee	S	1752	1752	17400	1
1777066870	1230	681693	642301	bash	S	320	3564	4492	1
1777066870	1230	696959	681693	.yosys-wrapped	R	28672808	28672808	30837628	1
1777066875	1231	642272	642267	nix	S	1360	564376	823876	17
1777066875	1231	642274	642272	tee	S	1752	1752	17400	1
1777066875	1231	681693	642301	bash	S	320	3564	4492	1
1777066875	1231	696959	681693	.yosys-wrapped	D	28753492	28879688	31398580	1
1777066881	1232	642272	642267	nix	S	1244	564376	823876	17
1777066881	1232	642274	642272	tee	S	1736	1736	17400	1
1777066881	1232	681693	642301	bash	S	320	3564	4492	1
1777066881	1232	696959	681693	.yosys-wrapped	D	28814616	28879688	31605852	1
1777066886	1233	642272	642267	nix	S	1244	564376	823876	17
1777066886	1233	642274	642272	tee	S	1736	1736	17400	1
1777066886	1233	681693	642301	bash	S	320	3564	4492	1
1777066886	1233	696959	681693	.yosys-wrapped	D	28726096	28879688	31768080	1
1777066891	1234	642272	642267	nix	S	1244	564376	823876	17
1777066891	1234	642274	642272	tee	S	1736	1736	17400	1
1777066891	1234	681693	642301	bash	S	320	3564	4492	1
1777066891	1234	696959	681693	.yosys-wrapped	R	28756232	28879688	31957976	1
1777066896	1235	642272	642267	nix	S	1244	564376	823876	17
1777066896	1235	642274	642272	tee	S	1736	1736	17400	1
1777066896	1235	681693	642301	bash	S	320	3564	4492	1
1777066896	1235	696959	681693	.yosys-wrapped	R	28792112	28879688	32089844	1
1777066901	1236	642272	642267	nix	S	1244	564376	823876	17
1777066901	1236	642274	642272	tee	S	1736	1736	17400	1
1777066901	1236	681693	642301	bash	S	320	3564	4492	1
1777066901	1236	696959	681693	.yosys-wrapped	D	28708476	28879688	32216036	1
1777066906	1237	642272	642267	nix	S	1244	564376	823876	17
1777066906	1237	642274	642272	tee	S	1736	1736	17400	1
1777066906	1237	681693	642301	bash	S	320	3564	4492	1
1777066906	1237	696959	681693	.yosys-wrapped	R	28726492	28879688	32328632	1
1777066911	1238	642272	642267	nix	S	1244	564376	823876	17
1777066911	1238	642274	642272	tee	S	1736	1736	17400	1
1777066911	1238	681693	642301	bash	S	320	3564	4492	1
1777066911	1238	696959	681693	.yosys-wrapped	D	28749208	28879688	32432780	1
1777066916	1239	642272	642267	nix	S	1240	564376	823876	17
1777066916	1239	642274	642272	tee	S	1736	1736	17400	1
1777066916	1239	681693	642301	bash	S	320	3564	4492	1
1777066916	1239	696959	681693	.yosys-wrapped	D	28664344	28879688	32535212	1
1777066921	1240	642272	642267	nix	S	1240	564376	823876	17
1777066921	1240	642274	642272	tee	S	1736	1736	17400	1
1777066921	1240	681693	642301	bash	S	320	3564	4492	1
1777066921	1240	696959	681693	.yosys-wrapped	R	28732760	28879688	32666180	1
1777066926	1241	642272	642267	nix	S	1240	564376	823876	17
1777066926	1241	642274	642272	tee	S	1736	1736	17400	1
1777066926	1241	681693	642301	bash	S	320	3564	4492	1
1777066926	1241	696959	681693	.yosys-wrapped	D	28649876	28879688	32747096	1
1777066931	1242	642272	642267	nix	S	1240	564376	823876	17
1777066931	1242	642274	642272	tee	S	1736	1736	17400	1
1777066931	1242	681693	642301	bash	S	320	3564	4492	1
1777066931	1242	696959	681693	.yosys-wrapped	D	28662092	28879688	32865680	1
1777066936	1243	642272	642267	nix	S	1240	564376	823876	17
1777066936	1243	642274	642272	tee	S	1736	1736	17400	1
1777066936	1243	681693	642301	bash	S	320	3564	4492	1
1777066936	1243	696959	681693	.yosys-wrapped	R	28691496	28879688	32956496	1
1777066941	1244	642272	642267	nix	S	1240	564376	823876	17
1777066941	1244	642274	642272	tee	S	1736	1736	17400	1
1777066941	1244	681693	642301	bash	S	320	3564	4492	1
1777066941	1244	696959	681693	.yosys-wrapped	D	28598108	28879688	33048632	1
1777066947	1245	642272	642267	nix	S	1240	564376	823876	17
1777066947	1245	642274	642272	tee	S	1736	1736	17400	1
1777066947	1245	681693	642301	bash	S	320	3564	4492	1
1777066947	1245	696959	681693	.yosys-wrapped	R	28639648	28879688	33142484	1
1777066952	1246	642272	642267	nix	S	1240	564376	823876	17
1777066952	1246	642274	642272	tee	S	1736	1736	17400	1
1777066952	1246	681693	642301	bash	S	320	3564	4492	1
1777066952	1246	696959	681693	.yosys-wrapped	D	28548884	28879688	33238316	1
1777066957	1247	642272	642267	nix	S	1240	564376	823876	17
1777066957	1247	642274	642272	tee	S	1736	1736	17400	1
1777066957	1247	681693	642301	bash	S	320	3564	4492	1
1777066957	1247	696959	681693	.yosys-wrapped	R	28464192	28879688	33335560	1
1777066962	1248	642272	642267	nix	S	1240	564376	823876	17
1777066962	1248	642274	642272	tee	S	1736	1736	17400	1
1777066962	1248	681693	642301	bash	S	320	3564	4492	1
1777066962	1248	696959	681693	.yosys-wrapped	R	28493144	28879688	33522436	1
1777066967	1249	642272	642267	nix	S	1240	564376	823876	17
1777066967	1249	642274	642272	tee	S	1736	1736	17400	1
1777066967	1249	681693	642301	bash	S	320	3564	4492	1
1777066967	1249	696959	681693	.yosys-wrapped	D	28427428	28879688	33611800	1
1777066972	1250	642272	642267	nix	S	1240	564376	823876	17
1777066972	1250	642274	642272	tee	S	1736	1736	17400	1
1777066972	1250	681693	642301	bash	S	320	3564	4492	1
1777066972	1250	696959	681693	.yosys-wrapped	D	28420992	28879688	33701692	1
1777066977	1251	642272	642267	nix	S	1240	564376	823876	17
1777066977	1251	642274	642272	tee	S	1736	1736	17400	1
1777066977	1251	681693	642301	bash	S	320	3564	4492	1
1777066977	1251	696959	681693	.yosys-wrapped	D	28339592	28879688	33790660	1
1777066982	1252	642272	642267	nix	S	1240	564376	823876	17
1777066982	1252	642274	642272	tee	S	1736	1736	17400	1
1777066982	1252	681693	642301	bash	S	320	3564	4492	1
1777066982	1252	696959	681693	.yosys-wrapped	R	28398856	28879688	33876196	1
1777066987	1253	642272	642267	nix	S	1240	564376	823876	17
1777066987	1253	642274	642272	tee	S	1736	1736	17400	1
1777066987	1253	681693	642301	bash	S	320	3564	4492	1
1777066987	1253	696959	681693	.yosys-wrapped	R	28322184	28879688	33963184	1
1777066992	1254	642272	642267	nix	S	1240	564376	823876	17
1777066992	1254	642274	642272	tee	S	1736	1736	17400	1
1777066992	1254	681693	642301	bash	S	320	3564	4492	1
1777066992	1254	696959	681693	.yosys-wrapped	R	28244460	28879688	34047928	1
1777066997	1255	642272	642267	nix	S	1240	564376	823876	17
1777066997	1255	642274	642272	tee	S	1736	1736	17400	1
1777066997	1255	681693	642301	bash	S	320	3564	4492	1
1777066997	1255	696959	681693	.yosys-wrapped	D	28288284	28879688	34123828	1
1777067002	1256	642272	642267	nix	S	1240	564376	823876	17
1777067002	1256	642274	642272	tee	S	1736	1736	17400	1
1777067002	1256	681693	642301	bash	S	320	3564	4492	1
1777067002	1256	696959	681693	.yosys-wrapped	R	28205136	28879688	34195372	1
1777067007	1257	642272	642267	nix	S	1240	564376	823876	17
1777067007	1257	642274	642272	tee	S	1736	1736	17400	1
1777067007	1257	681693	642301	bash	S	320	3564	4492	1
1777067007	1257	696959	681693	.yosys-wrapped	D	28144696	28879688	34262692	1
1777067012	1258	642272	642267	nix	S	1240	564376	823876	17
1777067012	1258	642274	642272	tee	S	1736	1736	17400	1
1777067012	1258	681693	642301	bash	S	320	3564	4492	1
1777067012	1258	696959	681693	.yosys-wrapped	D	28097772	28879688	34327240	1
1777067018	1259	642272	642267	nix	S	1240	564376	823876	17
1777067018	1259	642274	642272	tee	S	1736	1736	17400	1
1777067018	1259	681693	642301	bash	S	320	3564	4492	1
1777067018	1259	696959	681693	.yosys-wrapped	D	28098316	28879688	34396012	1
1777067023	1260	642272	642267	nix	S	1240	564376	823876	17
1777067023	1260	642274	642272	tee	S	1736	1736	17400	1
1777067023	1260	681693	642301	bash	S	320	3564	4492	1
1777067023	1260	696959	681693	.yosys-wrapped	D	28096612	28879688	34466236	1
1777067028	1261	642272	642267	nix	S	1240	564376	823876	17
1777067028	1261	642274	642272	tee	S	1736	1736	17400	1
1777067028	1261	681693	642301	bash	S	320	3564	4492	1
1777067028	1261	696959	681693	.yosys-wrapped	D	27979492	28879688	34535800	1
1777067033	1262	642272	642267	nix	S	1240	564376	823876	17
1777067033	1262	642274	642272	tee	S	1736	1736	17400	1
1777067033	1262	681693	642301	bash	S	320	3564	4492	1
1777067033	1262	696959	681693	.yosys-wrapped	D	28093244	28879688	34608664	1
1777067038	1263	642272	642267	nix	S	1240	564376	823876	17
1777067038	1263	642274	642272	tee	S	1736	1736	17400	1
1777067038	1263	681693	642301	bash	S	320	3564	4492	1
1777067038	1263	696959	681693	.yosys-wrapped	D	28382256	28879688	34688784	1
1777067043	1264	642272	642267	nix	S	1240	564376	823876	17
1777067043	1264	642274	642272	tee	S	1736	1736	17400	1
1777067043	1264	681693	642301	bash	S	320	3564	4492	1
1777067043	1264	696959	681693	.yosys-wrapped	R	28736276	28879688	34816432	1
1777067048	1265	642272	642267	nix	S	960	564376	823876	17
1777067048	1265	642274	642272	tee	S	1736	1736	17400	1
1777067048	1265	681693	642301	bash	S	16	3564	4492	1
1777067048	1265	696959	681693	.yosys-wrapped	R	28631192	28879688	34905400	1
1777067053	1266	642272	642267	nix	S	960	564376	823876	17
1777067053	1266	642274	642272	tee	S	1736	1736	17400	1
1777067053	1266	681693	642301	bash	S	12	3564	4492	1
1777067053	1266	696959	681693	.yosys-wrapped	R	28612072	28879688	34990672	1
1777067058	1267	642272	642267	nix	S	960	564376	823876	17
1777067058	1267	642274	642272	tee	S	1736	1736	17400	1
1777067058	1267	681693	642301	bash	S	12	3564	4492	1
1777067058	1267	696959	681693	.yosys-wrapped	D	28352708	28879688	35067364	1
1777067063	1268	642272	642267	nix	S	960	564376	823876	17
1777067063	1268	642274	642272	tee	S	1736	1736	17400	1
1777067063	1268	681693	642301	bash	S	12	3564	4492	1
1777067063	1268	696959	681693	.yosys-wrapped	D	28398604	28879688	35181840	1
1777067068	1269	642272	642267	nix	S	960	564376	823876	17
1777067068	1269	642274	642272	tee	S	1736	1736	17400	1
1777067068	1269	681693	642301	bash	S	12	3564	4492	1
1777067068	1269	696959	681693	.yosys-wrapped	D	28407660	28879688	35247708	1
1777067073	1270	642272	642267	nix	S	960	564376	823876	17
1777067073	1270	642274	642272	tee	S	1736	1736	17400	1
1777067073	1270	681693	642301	bash	S	12	3564	4492	1
1777067073	1270	696959	681693	.yosys-wrapped	D	28364896	28879688	35307636	1
1777067078	1271	642272	642267	nix	S	960	564376	823876	17
1777067078	1271	642274	642272	tee	S	1736	1736	17400	1
1777067078	1271	681693	642301	bash	S	12	3564	4492	1
1777067078	1271	696959	681693	.yosys-wrapped	R	28415656	28879688	35367696	1
1777067083	1272	642272	642267	nix	S	184	564376	823876	17
1777067083	1272	642274	642272	tee	S	1708	1708	17400	1
1777067083	1272	681693	642301	bash	S	12	3564	4492	1
1777067083	1272	696959	681693	.yosys-wrapped	R	28563216	28879688	35432772	1
1777067089	1273	642272	642267	nix	S	144	564376	823876	17
1777067089	1273	642274	642272	tee	S	1708	1708	17400	1
1777067089	1273	681693	642301	bash	S	12	3564	4492	1
1777067089	1273	696959	681693	.yosys-wrapped	R	28629620	28879688	35498904	1
1777067094	1274	642272	642267	nix	S	144	564376	823876	17
1777067094	1274	642274	642272	tee	S	1708	1708	17400	1
1777067094	1274	681693	642301	bash	S	12	3564	4492	1
1777067094	1274	696959	681693	.yosys-wrapped	D	28637604	28879688	35565036	1
1777067099	1275	642272	642267	nix	S	144	564376	823876	17
1777067099	1275	642274	642272	tee	S	1708	1708	17400	1
1777067099	1275	681693	642301	bash	S	12	3564	4492	1
1777067099	1275	696959	681693	.yosys-wrapped	R	28728892	28879688	35629716	1
1777067104	1276	642272	642267	nix	S	144	564376	823876	17
1777067104	1276	642274	642272	tee	S	1708	1708	17400	1
1777067104	1276	681693	642301	bash	S	12	3564	4492	1
1777067104	1276	696959	681693	.yosys-wrapped	D	28789180	28879688	35691624	1
1777067109	1277	642272	642267	nix	S	144	564376	823876	17
1777067109	1277	642274	642272	tee	S	1708	1708	17400	1
1777067109	1277	681693	642301	bash	S	12	3564	4492	1
1777067109	1277	696959	681693	.yosys-wrapped	R	28823528	28879688	35753928	1
1777067114	1278	642272	642267	nix	S	144	564376	823876	17
1777067114	1278	642274	642272	tee	S	1708	1708	17400	1
1777067114	1278	681693	642301	bash	S	12	3564	4492	1
1777067114	1278	696959	681693	.yosys-wrapped	D	29028592	29028592	35816496	1
1777067119	1279	642272	642267	nix	S	144	564376	823876	17
1777067119	1279	642274	642272	tee	S	1708	1708	17400	1
1777067119	1279	681693	642301	bash	S	12	3564	4492	1
1777067119	1279	696959	681693	.yosys-wrapped	D	29033292	29071704	35878800	1
1777067124	1280	642272	642267	nix	S	144	564376	823876	17
